,src_id,dst_id,score
18041,150,18_2,-1.266114657792793
18042,150,19_2,0.0126253061993074
18043,150,20_2,0.2298494775984899
18045,150,22_2,-0.1599829709638063
18046,150,23_2,0.1640490607201153
18048,150,1_3,-7.2644011003018205
18049,150,2_3,1.906786330777164
18051,150,4_3,0.8753217027426274
18053,150,6_3,-0.6159204962373678
18055,150,8_3,0.1898037309051002
18058,150,11_3,1.1139527256302575
18061,150,14_3,-3.564297184864966
18062,150,15_3,0.9784968028315136
18063,150,16_3,0.412256689240423
18068,150,21_3,-8.0
18069,150,22_3,0.2913111131573029
18072,150,1_4,-6.695724949522872
18076,150,5_4,-8.0
18078,150,7_4,-0.0891293148775387
18079,150,8_4,0.1698332396765952
18081,150,10_4,2.21093934987864
18083,150,12_4,-1.70205419299199
18084,150,13_4,0.3830817776967608
18086,150,15_4,0.2990517639556493
18088,150,17_4,-1.1508196988787227
18089,150,18_4,-1.041716576654273
18090,150,19_4,0.3801394947705241
18091,150,20_4,0.2346940202564214
18092,150,21_4,0.2872983306338533
18094,150,23_4,0.4401870281045888
18095,150,24_4,1.2793723764246745
18097,150,2_5,1.1989085233117371
18098,150,3_5,1.421171042480159
18099,150,4_5,1.5326545480733604
18100,150,5_5,-8.0
18101,150,6_5,-1.981186428933176
18102,150,7_5,-8.0
18104,150,9_5,0.3125753693010196
18107,150,12_5,-0.1509002491597081
18108,150,13_5,0.9729902733757702
18109,150,14_5,-3.0245149764432067
18110,150,15_5,0.9978299701903384
18111,150,16_5,1.1622113185135072
18112,150,17_5,-2.402038298278385
18117,150,22_5,0.8616317388046826
18119,150,24_5,1.2591552281736036
18122,151,3_1,0.8434709722080368
18124,151,5_1,-8.0
18125,151,6_1,-1.6346366811325197
18128,151,9_1,0.4882900435616833
18129,151,10_1,1.241974699835805
18130,151,11_1,0.6399252859018598
18131,151,12_1,1.5120827421911451
18133,151,14_1,-2.8920134736363847
18135,151,16_1,0.7424875937955288
18137,151,18_1,-0.9176170323234892
18138,151,19_1,-0.1150813673089205
18139,151,20_1,0.1649002096905743
18140,151,21_1,0.0953223142628537
18142,151,23_1,0.4914546071530284
18143,151,24_1,1.3336597629524822
18144,151,1_2,-3.916444709033108
18145,151,2_2,2.373191732152823
18146,151,3_2,1.1759146306942727
18147,151,4_2,0.6232636092231706
18150,151,7_2,-0.0708013621538518
18151,151,8_2,0.3827421111941758
18152,151,9_2,-0.079681169478753
18153,151,10_2,2.754025182509885
18154,151,11_2,1.5897968567751886
18156,151,13_2,0.5039583796569621
18160,151,17_2,-1.8903691823033533
18161,151,18_2,-0.3433211407739097
18162,151,19_2,0.4403230531137851
18163,151,20_2,0.3901532125184918
18165,151,22_2,-0.1596160204536983
18166,151,23_2,0.4136417240864958
18168,151,1_3,-3.699275638023297
18169,151,2_3,2.129382522671416
18171,151,4_3,0.6076542372622338
18173,151,6_3,-1.6613838369038711
18175,151,8_3,0.523298983383214
18178,151,11_3,0.8248766512435685
18181,151,14_3,-2.916814688695505
18182,151,15_3,1.2921133146040362
18183,151,16_3,1.1463066637355537
18188,151,21_3,-7.438898616350944
18189,151,22_3,0.8490749364355815
18192,151,1_4,-3.588811098833335
18196,151,5_4,-8.0
18198,151,7_4,-8.0
18199,151,8_4,0.3952925695796119
18201,151,10_4,0.6484984786027276
18203,151,12_4,1.862494123642782
18204,151,13_4,0.6582257878847718
18206,151,15_4,0.60030381326852
18208,151,17_4,-1.4583480789597805
18209,151,18_4,-0.7256923357429497
18210,151,19_4,0.4601531880613922
18211,151,20_4,0.1648047690859452
18212,151,21_4,-6.266642212074415
18214,151,23_4,0.4532176857146373
18215,151,24_4,1.5762018422157504
18217,151,2_5,2.3168038189596296
18218,151,3_5,1.226957225164455
18219,151,4_5,0.7807459019890294
18220,151,5_5,-8.0
18221,151,6_5,-1.0997928309702265
18222,151,7_5,-0.6449024060433317
18224,151,9_5,0.3695842601499566
18227,151,12_5,1.106389467382235
18228,151,13_5,0.1906670917134135
18229,151,14_5,-2.754377489314628
18230,151,15_5,0.8436759868281825
18231,151,16_5,-0.0218335785447879
18232,151,17_5,-1.6596195209042006
18237,151,22_5,0.8616711293977736
18239,151,24_5,1.3021128162138298
18242,152,3_1,1.1951587556344696
18244,152,5_1,-8.0
18245,152,6_1,-1.6754028446484486
18248,152,9_1,0.2332198047436607
18249,152,10_1,2.455503449927668
18250,152,11_1,0.8472514401765997
18251,152,12_1,-1.6100363389731895
18253,152,14_1,-3.1709389851941645
18255,152,16_1,1.118503043868799
18257,152,18_1,0.1060230850526336
18258,152,19_1,0.0837095270486851
18259,152,20_1,0.425865540574963
18260,152,21_1,0.0952584960672424
18262,152,23_1,0.6019697848050913
18263,152,24_1,1.3728058906936649
18264,152,1_2,-6.7265357273786535
18265,152,2_2,1.5182310207371443
18266,152,3_2,0.4749326354289946
18267,152,4_2,0.9520639994955454
18270,152,7_2,-0.1794089051731734
18271,152,8_2,0.2539827178732705
18272,152,9_2,0.3288895600761793
18273,152,10_2,3.0540648394005347
18274,152,11_2,1.5600595465276803
18276,152,13_2,0.7828397462493448
18280,152,17_2,-1.6695757265924642
18281,152,18_2,-1.266114657792793
18282,152,19_2,0.0126253061993074
18283,152,20_2,0.2298494775984899
18285,152,22_2,-0.1599829709638063
18286,152,23_2,0.1640490607201153
18288,152,1_3,-7.2644011003018205
18289,152,2_3,1.906786330777164
18291,152,4_3,0.8753217027426274
18293,152,6_3,-0.6159204962373678
18295,152,8_3,0.1898037309051002
18298,152,11_3,1.1139527256302575
18301,152,14_3,-3.564297184864966
18302,152,15_3,0.9784968028315136
18303,152,16_3,0.412256689240423
18308,152,21_3,-8.0
18309,152,22_3,0.2913111131573029
18312,152,1_4,-6.695724949522872
18316,152,5_4,-8.0
18318,152,7_4,-0.0891293148775387
18319,152,8_4,0.1698332396765952
18321,152,10_4,2.21093934987864
18323,152,12_4,-1.70205419299199
18324,152,13_4,0.3830817776967608
18326,152,15_4,0.2990517639556493
18328,152,17_4,-1.1508196988787227
18329,152,18_4,-1.041716576654273
18330,152,19_4,0.3801394947705241
18331,152,20_4,0.2346940202564214
18332,152,21_4,0.2872983306338533
18334,152,23_4,0.4401870281045888
18335,152,24_4,1.2793723764246745
18337,152,2_5,1.1989085233117371
18338,152,3_5,1.421171042480159
18339,152,4_5,1.5326545480733604
18340,152,5_5,-8.0
18341,152,6_5,-1.981186428933176
18342,152,7_5,-8.0
18344,152,9_5,0.3125753693010196
18347,152,12_5,-0.1509002491597081
18348,152,13_5,0.9729902733757702
18349,152,14_5,-3.0245149764432067
18350,152,15_5,0.9978299701903384
18351,152,16_5,1.1622113185135072
18352,152,17_5,-2.402038298278385
18357,152,22_5,0.8616317388046826
18359,152,24_5,1.2591552281736036
18362,153,3_1,0.8434709722080368
18364,153,5_1,-8.0
18365,153,6_1,-1.6346366811325197
18368,153,9_1,0.4882900435616833
18369,153,10_1,1.241974699835805
18370,153,11_1,0.6399252859018598
18371,153,12_1,1.5120827421911451
18373,153,14_1,-2.8920134736363847
18375,153,16_1,0.7424875937955288
18377,153,18_1,-0.9176170323234892
18378,153,19_1,-0.1150813673089205
18379,153,20_1,0.1649002096905743
18380,153,21_1,0.0953223142628537
18382,153,23_1,0.4914546071530284
18383,153,24_1,1.3336597629524822
18384,153,1_2,-3.916444709033108
18385,153,2_2,2.373191732152823
18386,153,3_2,1.1759146306942727
18387,153,4_2,0.6232636092231706
18390,153,7_2,-0.0708013621538518
18391,153,8_2,0.3827421111941758
18392,153,9_2,-0.079681169478753
18393,153,10_2,2.754025182509885
18394,153,11_2,1.5897968567751886
18396,153,13_2,0.5039583796569621
18400,153,17_2,-1.8903691823033533
18401,153,18_2,-0.3433211407739097
18402,153,19_2,0.4403230531137851
18403,153,20_2,0.3901532125184918
18405,153,22_2,-0.1596160204536983
18406,153,23_2,0.4136417240864958
18408,153,1_3,-3.699275638023297
18409,153,2_3,2.129382522671416
18411,153,4_3,0.6076542372622338
18413,153,6_3,-1.6613838369038711
18415,153,8_3,0.523298983383214
18418,153,11_3,0.8248766512435685
18421,153,14_3,-2.916814688695505
18422,153,15_3,1.2921133146040362
18423,153,16_3,1.1463066637355537
18428,153,21_3,-7.438898616350944
18429,153,22_3,0.8490749364355815
18432,153,1_4,-3.588811098833335
18436,153,5_4,-8.0
18438,153,7_4,-8.0
18439,153,8_4,0.3952925695796119
18441,153,10_4,0.6484984786027276
18443,153,12_4,1.862494123642782
18444,153,13_4,0.6582257878847718
18446,153,15_4,0.60030381326852
18448,153,17_4,-1.4583480789597805
18449,153,18_4,-0.7256923357429497
18450,153,19_4,0.4601531880613922
18451,153,20_4,0.1648047690859452
18452,153,21_4,-6.266642212074415
18454,153,23_4,0.4532176857146373
18455,153,24_4,1.5762018422157504
18457,153,2_5,2.3168038189596296
18458,153,3_5,1.226957225164455
18459,153,4_5,0.7807459019890294
18460,153,5_5,-8.0
18461,153,6_5,-1.0997928309702265
18462,153,7_5,-0.6449024060433317
18464,153,9_5,0.3695842601499566
18467,153,12_5,1.106389467382235
18468,153,13_5,0.1906670917134135
18469,153,14_5,-2.754377489314628
18470,153,15_5,0.8436759868281825
18471,153,16_5,-0.0218335785447879
18472,153,17_5,-1.6596195209042006
18477,153,22_5,0.8616711293977736
18479,153,24_5,1.3021128162138298
18482,154,3_1,1.1951587556344696
18484,154,5_1,-8.0
18485,154,6_1,-1.6754028446484486
18488,154,9_1,0.2332198047436607
18489,154,10_1,2.455503449927668
18490,154,11_1,0.8472514401765997
18491,154,12_1,-1.6100363389731895
18493,154,14_1,-3.1709389851941645
18495,154,16_1,1.118503043868799
18497,154,18_1,0.1060230850526336
18498,154,19_1,0.0837095270486851
18499,154,20_1,0.425865540574963
18500,154,21_1,0.0952584960672424
18502,154,23_1,0.6019697848050913
18503,154,24_1,1.3728058906936649
18504,154,1_2,-6.7265357273786535
18505,154,2_2,1.5182310207371443
18506,154,3_2,0.4749326354289946
18507,154,4_2,0.9520639994955454
18510,154,7_2,-0.1794089051731734
18511,154,8_2,0.2539827178732705
18512,154,9_2,0.3288895600761793
18513,154,10_2,3.0540648394005347
18514,154,11_2,1.5600595465276803
18516,154,13_2,0.7828397462493448
18520,154,17_2,-1.6695757265924642
18521,154,18_2,-1.266114657792793
18522,154,19_2,0.0126253061993074
18523,154,20_2,0.2298494775984899
18525,154,22_2,-0.1599829709638063
18526,154,23_2,0.1640490607201153
18528,154,1_3,-7.2644011003018205
18529,154,2_3,1.906786330777164
18531,154,4_3,0.8753217027426274
18533,154,6_3,-0.6159204962373678
18535,154,8_3,0.1898037309051002
18538,154,11_3,1.1139527256302575
18541,154,14_3,-3.564297184864966
18542,154,15_3,0.9784968028315136
18543,154,16_3,0.412256689240423
18548,154,21_3,-8.0
18549,154,22_3,0.2913111131573029
18552,154,1_4,-6.695724949522872
18556,154,5_4,-8.0
18558,154,7_4,-0.0891293148775387
18559,154,8_4,0.1698332396765952
18561,154,10_4,2.21093934987864
18563,154,12_4,-1.70205419299199
18564,154,13_4,0.3830817776967608
18566,154,15_4,0.2990517639556493
18568,154,17_4,-1.1508196988787227
18569,154,18_4,-1.041716576654273
18570,154,19_4,0.3801394947705241
18571,154,20_4,0.2346940202564214
18572,154,21_4,0.2872983306338533
18574,154,23_4,0.4401870281045888
18575,154,24_4,1.2793723764246745
18577,154,2_5,1.1989085233117371
18578,154,3_5,1.421171042480159
18579,154,4_5,1.5326545480733604
18580,154,5_5,-8.0
18581,154,6_5,-1.981186428933176
18582,154,7_5,-8.0
18584,154,9_5,0.3125753693010196
18587,154,12_5,-0.1509002491597081
18588,154,13_5,0.9729902733757702
18589,154,14_5,-3.0245149764432067
18590,154,15_5,0.9978299701903384
18591,154,16_5,1.1622113185135072
18592,154,17_5,-2.402038298278385
18597,154,22_5,0.8616317388046826
18599,154,24_5,1.2591552281736036
18602,155,3_1,0.8434709722080368
18604,155,5_1,-8.0
18605,155,6_1,-1.6346366811325197
18608,155,9_1,0.4882900435616833
18609,155,10_1,1.241974699835805
18610,155,11_1,0.6399252859018598
18611,155,12_1,1.5120827421911451
18613,155,14_1,-2.8920134736363847
18615,155,16_1,0.7424875937955288
18617,155,18_1,-0.9176170323234892
18618,155,19_1,-0.1150813673089205
18619,155,20_1,0.1649002096905743
18620,155,21_1,0.0953223142628537
18622,155,23_1,0.4914546071530284
18623,155,24_1,1.3336597629524822
18624,155,1_2,-3.916444709033108
18625,155,2_2,2.373191732152823
18626,155,3_2,1.1759146306942727
18627,155,4_2,0.6232636092231706
18630,155,7_2,-0.0708013621538518
18631,155,8_2,0.3827421111941758
18632,155,9_2,-0.079681169478753
18633,155,10_2,2.754025182509885
18634,155,11_2,1.5897968567751886
18636,155,13_2,0.5039583796569621
18640,155,17_2,-1.8903691823033533
18641,155,18_2,-0.3433211407739097
18642,155,19_2,0.4403230531137851
18643,155,20_2,0.3901532125184918
18645,155,22_2,-0.1596160204536983
18646,155,23_2,0.4136417240864958
18648,155,1_3,-3.699275638023297
18649,155,2_3,2.129382522671416
18651,155,4_3,0.6076542372622338
18653,155,6_3,-1.6613838369038711
18655,155,8_3,0.523298983383214
18658,155,11_3,0.8248766512435685
18661,155,14_3,-2.916814688695505
18662,155,15_3,1.2921133146040362
18663,155,16_3,1.1463066637355537
18668,155,21_3,-7.438898616350944
18669,155,22_3,0.8490749364355815
18672,155,1_4,-3.588811098833335
18676,155,5_4,-8.0
18678,155,7_4,-8.0
18679,155,8_4,0.3952925695796119
18681,155,10_4,0.6484984786027276
18683,155,12_4,1.862494123642782
18684,155,13_4,0.6582257878847718
18686,155,15_4,0.60030381326852
18688,155,17_4,-1.4583480789597805
18689,155,18_4,-0.7256923357429497
18690,155,19_4,0.4601531880613922
18691,155,20_4,0.1648047690859452
18692,155,21_4,-6.266642212074415
18694,155,23_4,0.4532176857146373
18695,155,24_4,1.5762018422157504
18697,155,2_5,2.3168038189596296
18698,155,3_5,1.226957225164455
18699,155,4_5,0.7807459019890294
18700,155,5_5,-8.0
18701,155,6_5,-1.0997928309702265
18702,155,7_5,-0.6449024060433317
18704,155,9_5,0.3695842601499566
18707,155,12_5,1.106389467382235
18708,155,13_5,0.1906670917134135
18709,155,14_5,-2.754377489314628
18710,155,15_5,0.8436759868281825
18711,155,16_5,-0.0218335785447879
18712,155,17_5,-1.6596195209042006
18717,155,22_5,0.8616711293977736
18719,155,24_5,1.3021128162138298
18722,156,3_1,0.9520478781067152
18724,156,5_1,-8.0
18725,156,6_1,-2.594484429445499
18728,156,9_1,0.0502941381705339
18729,156,10_1,1.3763719247852424
18730,156,11_1,1.5060489469044025
18731,156,12_1,0.4692193460989943
18733,156,14_1,-3.221306292816117
18735,156,16_1,0.3713880340571273
18737,156,18_1,-0.5640092570292976
18738,156,19_1,-0.1842659310097342
18739,156,20_1,0.2434241186443752
18740,156,21_1,0.0952584948117089
18742,156,23_1,0.6233272897962324
18743,156,24_1,1.299157000600497
18744,156,1_2,-7.303643611266668
18745,156,2_2,1.953866981351944
18746,156,3_2,0.8429355650856545
18747,156,4_2,1.395743282730131
18750,156,7_2,-8.0
18751,156,8_2,0.7791286966471717
18752,156,9_2,0.4204959293265579
18753,156,10_2,1.2987992667856312
18754,156,11_2,1.7274529993802576
18756,156,13_2,0.2838146314597692
18760,156,17_2,-0.2942259297055262
18761,156,18_2,-0.5220432304941339
18762,156,19_2,0.4850493434627174
18763,156,20_2,0.3445731305016361
18765,156,22_2,-0.1599832110047281
18766,156,23_2,0.4003062327720053
18768,156,1_3,-7.223298816011589
18769,156,2_3,2.1558271518119305
18771,156,4_3,1.4034912216134705
18773,156,6_3,-3.019549421740675
18775,156,8_3,0.3571929926524272
18778,156,11_3,1.1576982841419898
18781,156,14_3,-3.2115072316262
18782,156,15_3,0.8429079556948533
18783,156,16_3,0.3854335875369208
18788,156,21_3,0.8258324744366652
18789,156,22_3,-5.810229043653126
18792,156,1_4,-8.0
18796,156,5_4,-8.0
18798,156,7_4,0.1636015160929587
18799,156,8_4,-0.0352663030033224
18801,156,10_4,2.536388159302849
18803,156,12_4,-0.7937762367475057
18804,156,13_4,0.7888821070199606
18806,156,15_4,0.5999012113351607
18808,156,17_4,0.3604658332429686
18809,156,18_4,-1.0607856317585762
18810,156,19_4,0.1678668556645791
18811,156,20_4,0.1148923734832416
18812,156,21_4,0.2872958967882291
18814,156,23_4,0.3139629709663401
18815,156,24_4,1.5603994244452952
18817,156,2_5,2.556284890648101
18818,156,3_5,0.4749337222552123
18819,156,4_5,0.9979289857569223
18820,156,5_5,-8.0
18821,156,6_5,-2.6305173561586344
18822,156,7_5,0.7684614119012411
18824,156,9_5,-0.1320179402547684
18827,156,12_5,-1.2717384094052344
18828,156,13_5,0.5115202091044886
18829,156,14_5,-3.382856491183156
18830,156,15_5,1.5192679896640668
18831,156,16_5,1.0717075345588276
18832,156,17_5,-0.7402213420879326
18837,156,22_5,0.8616317286992959
18839,156,24_5,0.9267207426919392
18842,157,3_1,0.9988816918272324
18844,157,5_1,-8.0
18845,157,6_1,-1.7105151724541905
18848,157,9_1,0.1834780852561108
18849,157,10_1,2.317714661807542
18850,157,11_1,1.1099878548441853
18851,157,12_1,1.9319150530647669
18853,157,14_1,-2.5260856026059626
18855,157,16_1,-1.870271995943929
18857,157,18_1,-0.519135697282371
18858,157,19_1,-0.0715505579327939
18859,157,20_1,-0.6199443994966901
18860,157,21_1,-7.85078088734462
18862,157,23_1,0.4305913269004125
18863,157,24_1,0.9928444733890752
18864,157,1_2,-3.15740030748514
18865,157,2_2,1.7912536252533588
18866,157,3_2,1.3703846744159254
18867,157,4_2,1.1753189560592714
18870,157,7_2,-0.1794089051731734
18871,157,8_2,0.4485465528998109
18872,157,9_2,0.4026613099974917
18873,157,10_2,3.2419495854464
18874,157,11_2,1.848128143763716
18876,157,13_2,0.7016921337768625
18880,157,17_2,-2.129467253627968
18881,157,18_2,-0.7969804731883926
18882,157,19_2,0.34546814760118
18883,157,20_2,0.4391106742177195
18885,157,22_2,0.4134970847278147
18886,157,23_2,0.5377297775846661
18888,157,1_3,-3.5246351045312454
18889,157,2_3,3.2512694564926097
18891,157,4_3,0.6160259227733166
18893,157,6_3,-1.044122641464052
18895,157,8_3,0.5997151992194337
18898,157,11_3,1.216235847095244
18901,157,14_3,-2.760611318188395
18902,157,15_3,0.6074848327010042
18903,157,16_3,-0.3789285937830896
18908,157,21_3,0.5609900070169612
18909,157,22_3,-0.942778196995234
18912,157,1_4,-3.3904684453106397
18916,157,5_4,-8.0
18918,157,7_4,-0.6694121092688676
18919,157,8_4,-0.4838227833791089
18921,157,10_4,3.3890615763950853
18923,157,12_4,1.453383677833337
18924,157,13_4,0.8196741044103718
18926,157,15_4,1.250366562662004
18928,157,17_4,-1.3651308445865633
18929,157,18_4,-0.475754033416108
18930,157,19_4,-1.250375875176222
18931,157,20_4,0.4181304064874253
18932,157,21_4,0.2873503577304172
18934,157,23_4,0.6332365288381157
18935,157,24_4,1.4837103839867296
18937,157,2_5,2.7791069031768187
18938,157,3_5,1.4210348015646783
18939,157,4_5,0.4778945191524819
18940,157,5_5,-8.0
18941,157,6_5,-1.098362295908542
18942,157,7_5,0.1428410941872328
18944,157,9_5,0.4947093211104472
18947,157,12_5,1.5037395525621062
18948,157,13_5,0.6796638564414101
18949,157,14_5,-3.202634459590368
18950,157,15_5,0.3134788934800524
18951,157,16_5,1.1622113185135072
18952,157,17_5,-0.9776964158744814
18957,157,22_5,1.37289912591285
18959,157,24_5,1.108924719356584
18962,158,3_1,0.9520478781067152
18964,158,5_1,-8.0
18965,158,6_1,-2.594484429445499
18968,158,9_1,0.0502941381705339
18969,158,10_1,1.3763719247852424
18970,158,11_1,1.5060489469044025
18971,158,12_1,0.4692193460989943
18973,158,14_1,-3.221306292816117
18975,158,16_1,0.3713880340571273
18977,158,18_1,-0.5640092570292976
18978,158,19_1,-0.1842659310097342
18979,158,20_1,0.2434241186443752
18980,158,21_1,0.0952584948117089
18982,158,23_1,0.6233272897962324
18983,158,24_1,1.299157000600497
18984,158,1_2,-7.303643611266668
18985,158,2_2,1.953866981351944
18986,158,3_2,0.8429355650856545
18987,158,4_2,1.395743282730131
18990,158,7_2,-8.0
18991,158,8_2,0.7791286966471717
18992,158,9_2,0.4204959293265579
18993,158,10_2,1.2987992667856312
18994,158,11_2,1.7274529993802576
18996,158,13_2,0.2838146314597692
19000,158,17_2,-0.2942259297055262
19001,158,18_2,-0.5220432304941339
19002,158,19_2,0.4850493434627174
19003,158,20_2,0.3445731305016361
19005,158,22_2,-0.1599832110047281
19006,158,23_2,0.4003062327720053
19008,158,1_3,-7.223298816011589
19009,158,2_3,2.1558271518119305
19011,158,4_3,1.4034912216134705
19013,158,6_3,-3.019549421740675
19015,158,8_3,0.3571929926524272
19018,158,11_3,1.1576982841419898
19021,158,14_3,-3.2115072316262
19022,158,15_3,0.8429079556948533
19023,158,16_3,0.3854335875369208
19028,158,21_3,0.8258324744366652
19029,158,22_3,-5.810229043653126
19032,158,1_4,-8.0
19036,158,5_4,-8.0
19038,158,7_4,0.1636015160929587
19039,158,8_4,-0.0352663030033224
19041,158,10_4,2.536388159302849
19043,158,12_4,-0.7937762367475057
19044,158,13_4,0.7888821070199606
19046,158,15_4,0.5999012113351607
19048,158,17_4,0.3604658332429686
19049,158,18_4,-1.0607856317585762
19050,158,19_4,0.1678668556645791
19051,158,20_4,0.1148923734832416
19052,158,21_4,0.2872958967882291
19054,158,23_4,0.3139629709663401
19055,158,24_4,1.5603994244452952
19057,158,2_5,2.556284890648101
19058,158,3_5,0.4749337222552123
19059,158,4_5,0.9979289857569223
19060,158,5_5,-8.0
19061,158,6_5,-2.6305173561586344
19062,158,7_5,0.7017298613516998
19064,158,9_5,-0.1320179402547684
19067,158,12_5,-1.2717384094052344
19068,158,13_5,0.5115202091044886
19069,158,14_5,-3.382856491183156
19070,158,15_5,1.5192679896640668
19071,158,16_5,1.0717075345588276
19072,158,17_5,-0.7402213420879326
19077,158,22_5,0.8616317286992959
19079,158,24_5,0.9267207426919392
19082,159,3_1,0.9988816918272324
19084,159,5_1,-8.0
19085,159,6_1,-1.7105151724541905
19088,159,9_1,0.1834780852561108
19089,159,10_1,2.317714661807542
19090,159,11_1,1.1099878548441853
19091,159,12_1,1.9319150530647669
19093,159,14_1,-2.5260856026059626
19095,159,16_1,-1.870271995943929
19097,159,18_1,-0.519135697282371
19098,159,19_1,-0.0715505579327939
19099,159,20_1,-0.6199443994966901
19100,159,21_1,-7.85078088734462
19102,159,23_1,0.4305913269004125
19103,159,24_1,0.9928444733890752
19104,159,1_2,-3.15740030748514
19105,159,2_2,1.7912536252533588
19106,159,3_2,1.3703846744159254
19107,159,4_2,1.1753189560592714
19110,159,7_2,-0.1794089051731734
19111,159,8_2,0.4485465528998109
19112,159,9_2,0.4026613099974917
19113,159,10_2,3.2419495854464
19114,159,11_2,1.848128143763716
19116,159,13_2,0.7016921337768625
19120,159,17_2,-2.129467253627968
19121,159,18_2,-0.7969804731883926
19122,159,19_2,0.34546814760118
19123,159,20_2,0.4391106742177195
19125,159,22_2,0.4134970847278147
19126,159,23_2,0.5377297775846661
19128,159,1_3,-3.5246351045312454
19129,159,2_3,3.2512694564926097
19131,159,4_3,0.6160259227733166
19133,159,6_3,-1.044122641464052
19135,159,8_3,0.5997151992194337
19138,159,11_3,1.216235847095244
19141,159,14_3,-2.760611318188395
19142,159,15_3,0.6074848327010042
19143,159,16_3,-0.3789285937830896
19148,159,21_3,0.5609900070169612
19149,159,22_3,-0.942778196995234
19152,159,1_4,-3.3904684453106397
19156,159,5_4,-8.0
19158,159,7_4,-0.6694121092688676
19159,159,8_4,-0.4838227833791089
19161,159,10_4,3.3890615763950853
19163,159,12_4,1.453383677833337
19164,159,13_4,0.8196741044103718
19166,159,15_4,1.250366562662004
19168,159,17_4,-1.3651308445865633
19169,159,18_4,-0.475754033416108
19170,159,19_4,-1.250375875176222
19171,159,20_4,0.4181304064874253
19172,159,21_4,0.2873503577304172
19174,159,23_4,0.6332365288381157
19175,159,24_4,1.4837103839867296
19177,159,2_5,2.7791069031768187
19178,159,3_5,1.4210348015646783
19179,159,4_5,0.4778945191524819
19180,159,5_5,-8.0
19181,159,6_5,-1.098362295908542
19182,159,7_5,0.1428410941872328
19184,159,9_5,0.4947093211104472
19187,159,12_5,1.5037395525621062
19188,159,13_5,0.6796638564414101
19189,159,14_5,-3.202634459590368
19190,159,15_5,0.3134788934800524
19191,159,16_5,1.1622113185135072
19192,159,17_5,-0.9776964158744814
19197,159,22_5,1.37289912591285
19199,159,24_5,1.108924719356584
19202,160,3_1,0.9520478781067152
19204,160,5_1,-8.0
19205,160,6_1,-2.594484429445499
19208,160,9_1,0.0502941381705339
19209,160,10_1,1.3763719247852424
19210,160,11_1,1.5060489469044025
19211,160,12_1,0.4692193460989943
19213,160,14_1,-3.221306292816117
19215,160,16_1,0.3713880340571273
19217,160,18_1,-0.5640092570292976
19218,160,19_1,-0.1842659310097342
19219,160,20_1,0.2434241186443752
19220,160,21_1,0.0952584948117089
19222,160,23_1,0.6233272897962324
19223,160,24_1,1.299157000600497
19224,160,1_2,-7.303643611266668
19225,160,2_2,1.953866981351944
19226,160,3_2,0.8429355650856545
19227,160,4_2,1.395743282730131
19230,160,7_2,-8.0
19231,160,8_2,0.7791286966471717
19232,160,9_2,0.4204959293265579
19233,160,10_2,1.2987992667856312
19234,160,11_2,1.7274529993802576
19236,160,13_2,0.2838146314597692
19240,160,17_2,-0.2942259297055262
19241,160,18_2,-0.5220432304941339
19242,160,19_2,0.4850493434627174
19243,160,20_2,0.3445731305016361
19245,160,22_2,-0.1599832110047281
19246,160,23_2,0.4003062327720053
19248,160,1_3,-7.223298816011589
19249,160,2_3,2.1558271518119305
19251,160,4_3,1.4034912216134705
19253,160,6_3,-3.019549421740675
19255,160,8_3,0.3571929926524272
19258,160,11_3,1.1576982841419898
19261,160,14_3,-3.2115072316262
19262,160,15_3,0.8429079556948533
19263,160,16_3,0.3854335875369208
19268,160,21_3,0.8258324744366652
19269,160,22_3,-5.810229043653126
19272,160,1_4,-8.0
19276,160,5_4,-8.0
19278,160,7_4,0.1636015160929587
19279,160,8_4,-0.0352663030033224
19281,160,10_4,2.536388159302849
19283,160,12_4,-0.7937762367475057
19284,160,13_4,0.7888821070199606
19286,160,15_4,0.5999012113351607
19288,160,17_4,0.3604658332429686
19289,160,18_4,-1.0607856317585762
19290,160,19_4,0.1678668556645791
19291,160,20_4,0.1148923734832416
19292,160,21_4,0.2872958967882291
19294,160,23_4,0.3139629709663401
19295,160,24_4,1.5603994244452952
19297,160,2_5,2.556284890648101
19298,160,3_5,0.4749337222552123
19299,160,4_5,0.9979289857569223
19300,160,5_5,-8.0
19301,160,6_5,-2.6305173561586344
19302,160,7_5,0.6970913490312707
19304,160,9_5,-0.1320179402547684
19307,160,12_5,-1.2717384094052344
19308,160,13_5,0.5115202091044886
19309,160,14_5,-3.382856491183156
19310,160,15_5,1.5192679896640668
19311,160,16_5,1.0717075345588276
19312,160,17_5,-0.7402213420879326
19317,160,22_5,0.8616317286992959
19319,160,24_5,0.9267207426919392
19322,161,3_1,0.9988816918272324
19324,161,5_1,-8.0
19325,161,6_1,-1.7105151724541905
19328,161,9_1,0.1834780852561108
19329,161,10_1,2.317714661807542
19330,161,11_1,1.1099878548441853
19331,161,12_1,1.9319150530647669
19333,161,14_1,-2.5260856026059626
19335,161,16_1,-1.870271995943929
19337,161,18_1,-0.519135697282371
19338,161,19_1,-0.0715505579327939
19339,161,20_1,-0.6199443994966901
19340,161,21_1,-7.85078088734462
19342,161,23_1,0.4305913269004125
19343,161,24_1,0.9928444733890752
19344,161,1_2,-3.15740030748514
19345,161,2_2,1.7912536252533588
19346,161,3_2,1.3703846744159254
