,src_id,dst_id,score
18137,151,18_1,-0.9176170323234892
18139,151,20_1,0.1649002096905743
18141,151,22_1,-0.1595111838966858
18142,151,23_1,0.4914546071530284
18144,151,1_2,-3.916444709033108
18147,151,4_2,0.6232636092231706
18148,151,5_2,-8.0
18153,151,10_2,2.754025182509885
18155,151,12_2,1.8229088439117245
18157,151,14_2,-2.9014308200476613
18158,151,15_2,1.3605547556923985
18160,151,17_2,-1.8903691823033533
18161,151,18_2,-0.3433211407739097
18162,151,19_2,0.4403230531137851
18164,151,21_2,0.8457937169573352
18165,151,22_2,-0.1596160204536983
18167,151,24_2,1.1740742158235944
18169,151,2_3,2.129382522671416
18170,151,3_3,1.2302270690980253
18173,151,6_3,-1.6613838369038711
18174,151,7_3,-0.4202944611161657
18175,151,8_3,0.523298983383214
18176,151,9_3,0.4886457164169857
18177,151,10_3,1.8521209512848065
18178,151,11_3,0.8248766512435685
18180,151,13_3,1.4444005129870985
18182,151,15_3,1.2921133146040362
18186,151,19_3,-0.0608661011594156
18187,151,20_3,0.3862392873970457
18191,151,24_3,1.3819210480745747
18192,151,1_4,-3.588811098833335
18193,151,2_4,0.7635853901382277
18194,151,3_4,1.3828034972794294
18195,151,4_4,1.1744969566593328
18199,151,8_4,0.3952925695796119
18200,151,9_4,0.1843236834311259
18204,151,13_4,0.6582257878847718
18207,151,16_4,1.045680261697059
18208,151,17_4,-1.4583480789597805
18210,151,19_4,0.4601531880613922
18211,151,20_4,0.1648047690859452
18212,151,21_4,-6.266642212074415
18213,151,22_4,0.9417080000676968
18214,151,23_4,0.4532176857146373
18215,151,24_4,1.5762018422157504
18216,151,1_5,-3.871237032730915
18218,151,3_5,1.226957225164455
18219,151,4_5,0.7807459019890294
18220,151,5_5,-8.0
18221,151,6_5,-1.0997928309702265
18222,151,7_5,-0.6449024060433317
18223,151,8_5,0.3902731418630579
18225,151,10_5,2.5031078177236536
18226,151,11_5,1.5459687595767175
18227,151,12_5,1.106389467382235
18229,151,14_5,-2.754377489314628
18230,151,15_5,0.8436759868281825
18231,151,16_5,-0.0218335785447879
18232,151,17_5,-1.6596195209042006
18233,151,18_5,-0.4842240839181789
18236,151,21_5,-7.772113295386326
18238,151,23_5,0.2818319163679271
18241,152,2_1,0.6714733202986439
18244,152,5_1,-8.0
18245,152,6_1,-1.6754028446484486
18246,152,7_1,-0.1367163246472741
18248,152,9_1,0.2332198047436607
18250,152,11_1,0.8472514401765997
18251,152,12_1,-1.6100363389731895
18252,152,13_1,0.739900286700968
18253,152,14_1,-3.1709389851941645
18255,152,16_1,1.118503043868799
18257,152,18_1,0.1060230850526336
18259,152,20_1,0.425865540574963
18261,152,22_1,1.2621732219371722
18262,152,23_1,0.6019697848050913
18264,152,1_2,-6.7265357273786535
18267,152,4_2,0.9520639994955454
18268,152,5_2,-8.0
18273,152,10_2,3.0540648394005347
18275,152,12_2,0.9166647422393236
18277,152,14_2,-3.510542583375828
18278,152,15_2,0.842925376743991
18280,152,17_2,-1.6695757265924642
18281,152,18_2,-1.266114657792793
18282,152,19_2,0.0126253061993074
18284,152,21_2,0.8457860481088446
18285,152,22_2,-0.1599829709638063
18287,152,24_2,1.0462522305498356
18289,152,2_3,1.906786330777164
18290,152,3_3,1.0460191143737667
18293,152,6_3,-0.6159204962373678
18294,152,7_3,0.4586806718397246
18295,152,8_3,0.1898037309051002
18296,152,9_3,0.6623644512627551
18297,152,10_3,1.6656387790399596
18298,152,11_3,1.1139527256302575
18300,152,13_3,0.917996604467632
18302,152,15_3,0.9784968028315136
18306,152,19_3,0.4541750600842804
18307,152,20_3,0.443646386419665
18311,152,24_3,1.2815097559565218
18312,152,1_4,-6.695724949522872
18313,152,2_4,0.5518855337576651
18314,152,3_4,1.0764021013427734
18315,152,4_4,1.111830846321547
18319,152,8_4,0.1698332396765952
18320,152,9_4,0.4643655404452499
18324,152,13_4,0.3830817776967608
18327,152,16_4,1.2011149465600546
18328,152,17_4,-1.1508196988787227
18330,152,19_4,0.3801394947705241
18331,152,20_4,0.2346940202564214
18332,152,21_4,0.2872983306338533
18333,152,22_4,0.8616317278332906
18334,152,23_4,0.4401870281045888
18335,152,24_4,1.2793723764246745
18336,152,1_5,-7.892790030352131
18338,152,3_5,1.421171042480159
18339,152,4_5,1.5326545480733604
18340,152,5_5,-8.0
18341,152,6_5,-1.981186428933176
18342,152,7_5,-8.0
18343,152,8_5,0.3757807866215502
18345,152,10_5,1.3364545808739043
18346,152,11_5,0.9882922618532312
18347,152,12_5,-0.1509002491597081
18349,152,14_5,-3.0245149764432067
18350,152,15_5,0.9978299701903384
18351,152,16_5,1.1622113185135072
18352,152,17_5,-2.402038298278385
18353,152,18_5,-0.6801028141337127
18356,152,21_5,-8.0
18358,152,23_5,0.46708562762877
18361,153,2_1,1.471147888853827
18364,153,5_1,-8.0
18365,153,6_1,-1.6346366811325197
18366,153,7_1,-0.1367163246472741
18368,153,9_1,0.4882900435616833
18370,153,11_1,0.6399252859018598
18371,153,12_1,1.5120827421911451
18372,153,13_1,0.0812003595024217
18373,153,14_1,-2.8920134736363847
18375,153,16_1,0.7424875937955288
18377,153,18_1,-0.9176170323234892
18379,153,20_1,0.1649002096905743
18381,153,22_1,-0.1595111838966858
18382,153,23_1,0.4914546071530284
18384,153,1_2,-3.916444709033108
18387,153,4_2,0.6232636092231706
18388,153,5_2,-8.0
18393,153,10_2,2.754025182509885
18395,153,12_2,1.8229088439117245
18397,153,14_2,-2.9014308200476613
18398,153,15_2,1.3605547556923985
18400,153,17_2,-1.8903691823033533
18401,153,18_2,-0.3433211407739097
18402,153,19_2,0.4403230531137851
18404,153,21_2,0.8457937169573352
18405,153,22_2,-0.1596160204536983
18407,153,24_2,1.1740742158235944
18409,153,2_3,2.129382522671416
18410,153,3_3,1.2302270690980253
18413,153,6_3,-1.6613838369038711
18414,153,7_3,-0.4202944611161657
18415,153,8_3,0.523298983383214
18416,153,9_3,0.4886457164169857
18417,153,10_3,1.8521209512848065
18418,153,11_3,0.8248766512435685
18420,153,13_3,1.4444005129870985
18422,153,15_3,1.2921133146040362
18426,153,19_3,-0.0608661011594156
18427,153,20_3,0.3862392873970457
18431,153,24_3,1.3819210480745747
18432,153,1_4,-3.588811098833335
18433,153,2_4,0.7635853901382277
18434,153,3_4,1.3828034972794294
18435,153,4_4,1.1744969566593328
18439,153,8_4,0.3952925695796119
18440,153,9_4,0.1843236834311259
18444,153,13_4,0.6582257878847718
18447,153,16_4,1.045680261697059
18448,153,17_4,-1.4583480789597805
18450,153,19_4,0.4601531880613922
18451,153,20_4,0.1648047690859452
18452,153,21_4,-6.266642212074415
18453,153,22_4,0.9417080000676968
18454,153,23_4,0.4532176857146373
18455,153,24_4,1.5762018422157504
18456,153,1_5,-3.871237032730915
18458,153,3_5,1.226957225164455
18459,153,4_5,0.7807459019890294
18460,153,5_5,-8.0
18461,153,6_5,-1.0997928309702265
18462,153,7_5,-0.6449024060433317
18463,153,8_5,0.3902731418630579
18465,153,10_5,2.5031078177236536
18466,153,11_5,1.5459687595767175
18467,153,12_5,1.106389467382235
18469,153,14_5,-2.754377489314628
18470,153,15_5,0.8436759868281825
18471,153,16_5,-0.0218335785447879
18472,153,17_5,-1.6596195209042006
18473,153,18_5,-0.4842240839181789
18476,153,21_5,-7.772113295386326
18478,153,23_5,0.2818319163679271
18481,154,2_1,0.6714733202986439
18484,154,5_1,-8.0
18485,154,6_1,-1.6754028446484486
18486,154,7_1,-0.1367163246472741
18488,154,9_1,0.2332198047436607
18490,154,11_1,0.8472514401765997
18491,154,12_1,-1.6100363389731895
18492,154,13_1,0.739900286700968
18493,154,14_1,-3.1709389851941645
18495,154,16_1,1.118503043868799
18497,154,18_1,0.1060230850526336
18499,154,20_1,0.425865540574963
18501,154,22_1,1.2621732219371722
18502,154,23_1,0.6019697848050913
18504,154,1_2,-6.7265357273786535
18507,154,4_2,0.9520639994955454
18508,154,5_2,-8.0
18513,154,10_2,3.0540648394005347
18515,154,12_2,0.9166647422393236
18517,154,14_2,-3.510542583375828
18518,154,15_2,0.842925376743991
18520,154,17_2,-1.6695757265924642
18521,154,18_2,-1.266114657792793
18522,154,19_2,0.0126253061993074
18524,154,21_2,0.8457860481088446
18525,154,22_2,-0.1599829709638063
18527,154,24_2,1.0462522305498356
18529,154,2_3,1.906786330777164
18530,154,3_3,1.0460191143737667
18533,154,6_3,-0.6159204962373678
18534,154,7_3,0.4586806718397246
18535,154,8_3,0.1898037309051002
18536,154,9_3,0.6623644512627551
18537,154,10_3,1.6656387790399596
18538,154,11_3,1.1139527256302575
18540,154,13_3,0.917996604467632
18542,154,15_3,0.9784968028315136
18546,154,19_3,0.4541750600842804
18547,154,20_3,0.443646386419665
18551,154,24_3,1.2815097559565218
18552,154,1_4,-6.695724949522872
18553,154,2_4,0.5518855337576651
18554,154,3_4,1.0764021013427734
18555,154,4_4,1.111830846321547
18559,154,8_4,0.1698332396765952
18560,154,9_4,0.4643655404452499
18564,154,13_4,0.3830817776967608
18567,154,16_4,1.2011149465600546
18568,154,17_4,-1.1508196988787227
18570,154,19_4,0.3801394947705241
18571,154,20_4,0.2346940202564214
18572,154,21_4,0.2872983306338533
18573,154,22_4,0.8616317278332906
18574,154,23_4,0.4401870281045888
18575,154,24_4,1.2793723764246745
18576,154,1_5,-7.892790030352131
18578,154,3_5,1.421171042480159
18579,154,4_5,1.5326545480733604
18580,154,5_5,-8.0
18581,154,6_5,-1.981186428933176
18582,154,7_5,-8.0
18583,154,8_5,0.3757807866215502
18585,154,10_5,1.3364545808739043
18586,154,11_5,0.9882922618532312
18587,154,12_5,-0.1509002491597081
18589,154,14_5,-3.0245149764432067
18590,154,15_5,0.9978299701903384
18591,154,16_5,1.1622113185135072
18592,154,17_5,-2.402038298278385
18593,154,18_5,-0.6801028141337127
18596,154,21_5,-8.0
18598,154,23_5,0.46708562762877
18601,155,2_1,1.471147888853827
18604,155,5_1,-8.0
18605,155,6_1,-1.6346366811325197
18606,155,7_1,-0.1367163246472741
18608,155,9_1,0.4882900435616833
18610,155,11_1,0.6399252859018598
18611,155,12_1,1.5120827421911451
18612,155,13_1,0.0812003595024217
18613,155,14_1,-2.8920134736363847
18615,155,16_1,0.7424875937955288
18617,155,18_1,-0.9176170323234892
18619,155,20_1,0.1649002096905743
18621,155,22_1,-0.1595111838966858
18622,155,23_1,0.4914546071530284
18624,155,1_2,-3.916444709033108
18627,155,4_2,0.6232636092231706
18628,155,5_2,-8.0
18633,155,10_2,2.754025182509885
18635,155,12_2,1.8229088439117245
18637,155,14_2,-2.9014308200476613
18638,155,15_2,1.3605547556923985
18640,155,17_2,-1.8903691823033533
18641,155,18_2,-0.3433211407739097
18642,155,19_2,0.4403230531137851
18644,155,21_2,0.8457937169573352
18645,155,22_2,-0.1596160204536983
18647,155,24_2,1.1740742158235944
18649,155,2_3,2.129382522671416
18650,155,3_3,1.2302270690980253
18653,155,6_3,-1.6613838369038711
18654,155,7_3,-0.4202944611161657
18655,155,8_3,0.523298983383214
18656,155,9_3,0.4886457164169857
18657,155,10_3,1.8521209512848065
18658,155,11_3,0.8248766512435685
18660,155,13_3,1.4444005129870985
18662,155,15_3,1.2921133146040362
18666,155,19_3,-0.0608661011594156
18667,155,20_3,0.3862392873970457
18671,155,24_3,1.3819210480745747
18672,155,1_4,-3.588811098833335
18673,155,2_4,0.7635853901382277
18674,155,3_4,1.3828034972794294
18675,155,4_4,1.1744969566593328
18679,155,8_4,0.3952925695796119
18680,155,9_4,0.1843236834311259
18684,155,13_4,0.6582257878847718
18687,155,16_4,1.045680261697059
18688,155,17_4,-1.4583480789597805
18690,155,19_4,0.4601531880613922
18691,155,20_4,0.1648047690859452
18692,155,21_4,-6.266642212074415
18693,155,22_4,0.9417080000676968
18694,155,23_4,0.4532176857146373
18695,155,24_4,1.5762018422157504
18696,155,1_5,-3.871237032730915
18698,155,3_5,1.226957225164455
18699,155,4_5,0.7807459019890294
18700,155,5_5,-8.0
18701,155,6_5,-1.0997928309702265
18702,155,7_5,-0.6449024060433317
18703,155,8_5,0.3902731418630579
18705,155,10_5,2.5031078177236536
18706,155,11_5,1.5459687595767175
18707,155,12_5,1.106389467382235
18709,155,14_5,-2.754377489314628
18710,155,15_5,0.8436759868281825
18711,155,16_5,-0.0218335785447879
18712,155,17_5,-1.6596195209042006
18713,155,18_5,-0.4842240839181789
18716,155,21_5,-7.772113295386326
18718,155,23_5,0.2818319163679271
18721,156,2_1,2.272016475950632
18724,156,5_1,-8.0
18725,156,6_1,-2.594484429445499
18726,156,7_1,-8.0
18728,156,9_1,0.0502941381705339
18730,156,11_1,1.5060489469044025
18731,156,12_1,0.4692193460989943
18732,156,13_1,1.4756924267792042
18733,156,14_1,-3.221306292816117
18735,156,16_1,0.3713880340571273
18737,156,18_1,-0.5640092570292976
18739,156,20_1,0.2434241186443752
18741,156,22_1,0.8632610692379334
18742,156,23_1,0.6233272897962324
18744,156,1_2,-7.303643611266668
18747,156,4_2,1.395743282730131
18748,156,5_2,-8.0
18753,156,10_2,1.2987992667856312
18755,156,12_2,-0.1966331902546525
18757,156,14_2,-2.8722868378195883
18758,156,15_2,0.4757360391174491
18760,156,17_2,-0.2942259297055262
18761,156,18_2,-0.5220432304941339
18762,156,19_2,0.4850493434627174
18764,156,21_2,0.6192829936921609
18765,156,22_2,-0.1599832110047281
18767,156,24_2,1.2163476221345728
18769,156,2_3,2.1558271518119305
18770,156,3_3,1.0391997672560402
18773,156,6_3,-3.019549421740675
18774,156,7_3,-0.4202944611161657
18775,156,8_3,0.3571929926524272
18776,156,9_3,-0.4882247448972174
18777,156,10_3,2.539439941574158
18778,156,11_3,1.1576982841419898
18780,156,13_3,0.4777261252867928
18782,156,15_3,0.8429079556948533
18786,156,19_3,-0.5780429745749628
18787,156,20_3,0.2867957571583244
18791,156,24_3,1.0943988993025344
18792,156,1_4,-8.0
18793,156,2_4,1.4686021350183367
18794,156,3_4,0.8429134643021325
18795,156,4_4,0.7810834908119976
18799,156,8_4,-0.0352663030033224
18800,156,9_4,0.4591504881920972
18804,156,13_4,0.7888821070199606
18807,156,16_4,0.5709422696368504
18808,156,17_4,0.3604658332429686
18810,156,19_4,0.1678668556645791
18811,156,20_4,0.1148923734832416
18812,156,21_4,0.2872958967882291
18813,156,22_4,0.9417003595833696
18814,156,23_4,0.3139629709663401
18815,156,24_4,1.5603994244452952
18816,156,1_5,-8.0
18818,156,3_5,0.4749337222552123
18819,156,4_5,0.9979289857569223
18820,156,5_5,-8.0
18821,156,6_5,-2.6305173561586344
18822,156,7_5,0.7684614119012411
18823,156,8_5,0.5957300108470668
18825,156,10_5,1.250608948290131
18826,156,11_5,1.013302389695826
18827,156,12_5,-1.2717384094052344
18829,156,14_5,-3.382856491183156
18830,156,15_5,1.5192679896640668
18831,156,16_5,1.0717075345588276
18832,156,17_5,-0.7402213420879326
18833,156,18_5,0.1362479671812555
18836,156,21_5,-8.0
18838,156,23_5,0.1780080734558874
18841,157,2_1,1.2350607260443864
18844,157,5_1,-8.0
18845,157,6_1,-1.7105151724541905
18846,157,7_1,0.5762124909052047
18848,157,9_1,0.1834780852561108
18850,157,11_1,1.1099878548441853
18851,157,12_1,1.9319150530647669
18852,157,13_1,1.1161726095805162
18853,157,14_1,-2.5260856026059626
18855,157,16_1,-1.870271995943929
18857,157,18_1,-0.519135697282371
18859,157,20_1,-0.6199443994966901
18861,157,22_1,-0.1595591331846614
18862,157,23_1,0.4305913269004125
18864,157,1_2,-3.15740030748514
18867,157,4_2,1.1753189560592714
18868,157,5_2,-8.0
18873,157,10_2,3.2419495854464
18875,157,12_2,2.297787237441787
18877,157,14_2,-3.3935183502432
18878,157,15_2,0.9554127912534068
18880,157,17_2,-2.129467253627968
18881,157,18_2,-0.7969804731883926
18882,157,19_2,0.34546814760118
18884,157,21_2,0.5012720345095073
18885,157,22_2,0.4134970847278147
18887,157,24_2,1.0745965379750269
18889,157,2_3,3.2512694564926097
18890,157,3_3,0.6082199577321339
18893,157,6_3,-1.044122641464052
18894,157,7_3,-0.4202944611161657
18895,157,8_3,0.5997151992194337
18896,157,9_3,0.1887568528494043
18897,157,10_3,2.9441137508714856
18898,157,11_3,1.216235847095244
18900,157,13_3,0.4461952039357916
18902,157,15_3,0.6074848327010042
18906,157,19_3,0.2099407467130634
18907,157,20_3,0.0965061127776504
18911,157,24_3,1.4133219742604006
18912,157,1_4,-3.3904684453106397
18913,157,2_4,2.653262702861443
18914,157,3_4,0.4873438548844195
18915,157,4_4,1.3201981772221458
18919,157,8_4,-0.4838227833791089
18920,157,9_4,0.1211831653246337
18924,157,13_4,0.8196741044103718
18927,157,16_4,0.5000106032283675
18928,157,17_4,-1.3651308445865633
18930,157,19_4,-1.250375875176222
18931,157,20_4,0.4181304064874253
18932,157,21_4,0.2873503577304172
18933,157,22_4,0.8616569883379598
18934,157,23_4,0.6332365288381157
18935,157,24_4,1.4837103839867296
18936,157,1_5,-3.538988414034845
18938,157,3_5,1.4210348015646783
18939,157,4_5,0.4778945191524819
18940,157,5_5,-8.0
18941,157,6_5,-1.098362295908542
18942,157,7_5,0.1428410941872328
18943,157,8_5,0.3368280984654206
18945,157,10_5,2.618685169654225
18946,157,11_5,1.541269547291443
18947,157,12_5,1.5037395525621062
18949,157,14_5,-3.202634459590368
18950,157,15_5,0.3134788934800524
18951,157,16_5,1.1622113185135072
18952,157,17_5,-0.9776964158744814
18953,157,18_5,0.3987960599729447
18956,157,21_5,-8.0
18958,157,23_5,0.4614809700061874
18961,158,2_1,2.272016475950632
18964,158,5_1,-8.0
18965,158,6_1,-2.594484429445499
18966,158,7_1,-8.0
18968,158,9_1,0.0502941381705339
18970,158,11_1,1.5060489469044025
18971,158,12_1,0.4692193460989943
18972,158,13_1,1.4756924267792042
18973,158,14_1,-3.221306292816117
18975,158,16_1,0.3713880340571273
18977,158,18_1,-0.5640092570292976
18979,158,20_1,0.2434241186443752
18981,158,22_1,0.8632610692379334
18982,158,23_1,0.6233272897962324
18984,158,1_2,-7.303643611266668
18987,158,4_2,1.395743282730131
18988,158,5_2,-8.0
18993,158,10_2,1.2987992667856312
18995,158,12_2,-0.1966331902546525
18997,158,14_2,-2.8722868378195883
18998,158,15_2,0.4757360391174491
19000,158,17_2,-0.2942259297055262
19001,158,18_2,-0.5220432304941339
19002,158,19_2,0.4850493434627174
19004,158,21_2,0.6192829936921609
19005,158,22_2,-0.1599832110047281
19007,158,24_2,1.2163476221345728
19009,158,2_3,2.1558271518119305
19010,158,3_3,1.0391997672560402
19013,158,6_3,-3.019549421740675
19014,158,7_3,-0.4202944611161657
19015,158,8_3,0.3571929926524272
19016,158,9_3,-0.4882247448972174
19017,158,10_3,2.539439941574158
19018,158,11_3,1.1576982841419898
19020,158,13_3,0.4777261252867928
19022,158,15_3,0.8429079556948533
19026,158,19_3,-0.5780429745749628
19027,158,20_3,0.2867957571583244
19031,158,24_3,1.0943988993025344
19032,158,1_4,-8.0
19033,158,2_4,1.4686021350183367
19034,158,3_4,0.8429134643021325
19035,158,4_4,0.7810834908119976
19039,158,8_4,-0.0352663030033224
19040,158,9_4,0.4591504881920972
19044,158,13_4,0.7888821070199606
19047,158,16_4,0.5709422696368504
19048,158,17_4,0.3604658332429686
19050,158,19_4,0.1678668556645791
19051,158,20_4,0.1148923734832416
19052,158,21_4,0.2872958967882291
19053,158,22_4,0.9417003595833696
19054,158,23_4,0.3139629709663401
19055,158,24_4,1.5603994244452952
19056,158,1_5,-8.0
19058,158,3_5,0.4749337222552123
19059,158,4_5,0.9979289857569223
19060,158,5_5,-8.0
19061,158,6_5,-2.6305173561586344
19062,158,7_5,0.7017298613516998
19063,158,8_5,0.5957300108470668
19065,158,10_5,1.250608948290131
19066,158,11_5,1.013302389695826
19067,158,12_5,-1.2717384094052344
19069,158,14_5,-3.382856491183156
19070,158,15_5,1.5192679896640668
19071,158,16_5,1.0717075345588276
19072,158,17_5,-0.7402213420879326
19073,158,18_5,0.1362479671812555
19076,158,21_5,-8.0
19078,158,23_5,0.1780080734558874
19081,159,2_1,1.2350607260443864
19084,159,5_1,-8.0
19085,159,6_1,-1.7105151724541905
19086,159,7_1,0.5762124909052047
19088,159,9_1,0.1834780852561108
19090,159,11_1,1.1099878548441853
19091,159,12_1,1.9319150530647669
19092,159,13_1,1.1161726095805162
19093,159,14_1,-2.5260856026059626
19095,159,16_1,-1.870271995943929
19097,159,18_1,-0.519135697282371
19099,159,20_1,-0.6199443994966901
19101,159,22_1,-0.1595591331846614
19102,159,23_1,0.4305913269004125
19104,159,1_2,-3.15740030748514
19107,159,4_2,1.1753189560592714
19108,159,5_2,-8.0
19113,159,10_2,3.2419495854464
19115,159,12_2,2.297787237441787
19117,159,14_2,-3.3935183502432
19118,159,15_2,0.9554127912534068
19120,159,17_2,-2.129467253627968
19121,159,18_2,-0.7969804731883926
19122,159,19_2,0.34546814760118
19124,159,21_2,0.5012720345095073
19125,159,22_2,0.4134970847278147
19127,159,24_2,1.0745965379750269
19129,159,2_3,3.2512694564926097
19130,159,3_3,0.6082199577321339
19133,159,6_3,-1.044122641464052
19134,159,7_3,-0.4202944611161657
19135,159,8_3,0.5997151992194337
19136,159,9_3,0.1887568528494043
19137,159,10_3,2.9441137508714856
19138,159,11_3,1.216235847095244
19140,159,13_3,0.4461952039357916
19142,159,15_3,0.6074848327010042
19146,159,19_3,0.2099407467130634
19147,159,20_3,0.0965061127776504
19151,159,24_3,1.4133219742604006
19152,159,1_4,-3.3904684453106397
19153,159,2_4,2.653262702861443
19154,159,3_4,0.4873438548844195
19155,159,4_4,1.3201981772221458
19159,159,8_4,-0.4838227833791089
19160,159,9_4,0.1211831653246337
19164,159,13_4,0.8196741044103718
19167,159,16_4,0.5000106032283675
19168,159,17_4,-1.3651308445865633
19170,159,19_4,-1.250375875176222
19171,159,20_4,0.4181304064874253
19172,159,21_4,0.2873503577304172
19173,159,22_4,0.8616569883379598
19174,159,23_4,0.6332365288381157
19175,159,24_4,1.4837103839867296
19176,159,1_5,-3.538988414034845
19178,159,3_5,1.4210348015646783
19179,159,4_5,0.4778945191524819
19180,159,5_5,-8.0
19181,159,6_5,-1.098362295908542
19182,159,7_5,0.1428410941872328
19183,159,8_5,0.3368280984654206
19185,159,10_5,2.618685169654225
19186,159,11_5,1.541269547291443
19187,159,12_5,1.5037395525621062
19189,159,14_5,-3.202634459590368
19190,159,15_5,0.3134788934800524
19191,159,16_5,1.1622113185135072
19192,159,17_5,-0.9776964158744814
19193,159,18_5,0.3987960599729447
19196,159,21_5,-8.0
19198,159,23_5,0.4614809700061874
19201,160,2_1,2.272016475950632
19204,160,5_1,-8.0
19205,160,6_1,-2.594484429445499
19206,160,7_1,-8.0
19208,160,9_1,0.0502941381705339
19210,160,11_1,1.5060489469044025
19211,160,12_1,0.4692193460989943
19212,160,13_1,1.4756924267792042
19213,160,14_1,-3.221306292816117
19215,160,16_1,0.3713880340571273
19217,160,18_1,-0.5640092570292976
19219,160,20_1,0.2434241186443752
19221,160,22_1,0.8632610692379334
19222,160,23_1,0.6233272897962324
19224,160,1_2,-7.303643611266668
19227,160,4_2,1.395743282730131
19228,160,5_2,-8.0
19233,160,10_2,1.2987992667856312
19235,160,12_2,-0.1966331902546525
19237,160,14_2,-2.8722868378195883
19238,160,15_2,0.4757360391174491
19240,160,17_2,-0.2942259297055262
19241,160,18_2,-0.5220432304941339
19242,160,19_2,0.4850493434627174
19244,160,21_2,0.6192829936921609
19245,160,22_2,-0.1599832110047281
19247,160,24_2,1.2163476221345728
19249,160,2_3,2.1558271518119305
19250,160,3_3,1.0391997672560402
19253,160,6_3,-3.019549421740675
19254,160,7_3,-0.4202944611161657
19255,160,8_3,0.3571929926524272
19256,160,9_3,-0.4882247448972174
19257,160,10_3,2.539439941574158
19258,160,11_3,1.1576982841419898
19260,160,13_3,0.4777261252867928
19262,160,15_3,0.8429079556948533
19266,160,19_3,-0.5780429745749628
19267,160,20_3,0.2867957571583244
19271,160,24_3,1.0943988993025344
19272,160,1_4,-8.0
19273,160,2_4,1.4686021350183367
19274,160,3_4,0.8429134643021325
19275,160,4_4,0.7810834908119976
19279,160,8_4,-0.0352663030033224
19280,160,9_4,0.4591504881920972
19284,160,13_4,0.7888821070199606
19287,160,16_4,0.5709422696368504
19288,160,17_4,0.3604658332429686
19290,160,19_4,0.1678668556645791
19291,160,20_4,0.1148923734832416
19292,160,21_4,0.2872958967882291
19293,160,22_4,0.9417003595833696
19294,160,23_4,0.3139629709663401
19295,160,24_4,1.5603994244452952
19296,160,1_5,-8.0
19298,160,3_5,0.4749337222552123
19299,160,4_5,0.9979289857569223
19300,160,5_5,-8.0
19301,160,6_5,-2.6305173561586344
19302,160,7_5,0.6970913490312707
19303,160,8_5,0.5957300108470668
19305,160,10_5,1.250608948290131
19306,160,11_5,1.013302389695826
19307,160,12_5,-1.2717384094052344
19309,160,14_5,-3.382856491183156
19310,160,15_5,1.5192679896640668
19311,160,16_5,1.0717075345588276
19312,160,17_5,-0.7402213420879326
19313,160,18_5,0.1362479671812555
19316,160,21_5,-8.0
19318,160,23_5,0.1780080734558874
19321,161,2_1,1.2350607260443864
19324,161,5_1,-8.0
19325,161,6_1,-1.7105151724541905
19326,161,7_1,0.5762124909052047
19328,161,9_1,0.1834780852561108
19330,161,11_1,1.1099878548441853
19331,161,12_1,1.9319150530647669
19332,161,13_1,1.1161726095805162
19333,161,14_1,-2.5260856026059626
19335,161,16_1,-1.870271995943929
19337,161,18_1,-0.519135697282371
19339,161,20_1,-0.6199443994966901
19341,161,22_1,-0.1595591331846614
19342,161,23_1,0.4305913269004125
19344,161,1_2,-3.15740030748514
19347,161,4_2,1.1753189560592714
19348,161,5_2,-8.0
19353,161,10_2,3.2419495854464
19355,161,12_2,2.297787237441787
19357,161,14_2,-3.3935183502432
19358,161,15_2,0.9554127912534068
19360,161,17_2,-2.129467253627968
19361,161,18_2,-0.7969804731883926
19362,161,19_2,0.34546814760118
19364,161,21_2,0.5012720345095073
19365,161,22_2,0.4134970847278147
19367,161,24_2,1.0745965379750269
19369,161,2_3,3.2512694564926097
19370,161,3_3,0.6082199577321339
19373,161,6_3,-1.044122641464052
19374,161,7_3,-0.4202944611161657
19375,161,8_3,0.5997151992194337
19376,161,9_3,0.1887568528494043
19377,161,10_3,2.9441137508714856
19378,161,11_3,1.216235847095244
19380,161,13_3,0.4461952039357916
19382,161,15_3,0.6074848327010042
19386,161,19_3,0.2099407467130634
19387,161,20_3,0.0965061127776504
19391,161,24_3,1.4133219742604006
19392,161,1_4,-3.3904684453106397
19393,161,2_4,2.653262702861443
19394,161,3_4,0.4873438548844195
19395,161,4_4,1.3201981772221458
19399,161,8_4,-0.4838227833791089
19400,161,9_4,0.1211831653246337
19404,161,13_4,0.8196741044103718
19407,161,16_4,0.5000106032283675
19408,161,17_4,-1.3651308445865633
19410,161,19_4,-1.250375875176222
19411,161,20_4,0.4181304064874253
19412,161,21_4,0.2873503577304172
19413,161,22_4,0.8616569883379598
19414,161,23_4,0.6332365288381157
19415,161,24_4,1.4837103839867296
19416,161,1_5,-3.538988414034845
19418,161,3_5,1.4210348015646783
19419,161,4_5,0.4778945191524819
19420,161,5_5,-8.0
19421,161,6_5,-1.098362295908542
19422,161,7_5,0.1428410941872328
19423,161,8_5,0.3368280984654206
19425,161,10_5,2.618685169654225
19426,161,11_5,1.541269547291443
19427,161,12_5,1.5037395525621062
19429,161,14_5,-3.202634459590368
19430,161,15_5,0.3134788934800524
19431,161,16_5,1.1622113185135072
19432,161,17_5,-0.9776964158744814
19433,161,18_5,0.3987960599729447
19436,161,21_5,-8.0
19438,161,23_5,0.4614809700061874
19441,162,2_1,2.3083405205460514
19444,162,5_1,-8.0
